customer_id,full_name,age,gender,email,phone,address,country,city,occupation,income,purchase_frequency,average_order_value,total_spending,last_purchase_date,preferred_category,loyalty_score,customer_lifetime_value,churn_risk,segment
SEG-03976,Customer 3976,60,Female,customer3976@segmify.ai,+1-202-555-4976,965 Market Street,Singapore,Singapore,Doctor,169620.64,13,447.45,11238.25,2025-11-07,Groceries,42.14,24998.02,0.82,At-Risk Customers
SEG-03977,Customer 3977,65,Other,customer3977@segmify.ai,+1-202-555-4977,709 Market Street,UK,London,Teacher,64001.16,1,574.02,4656.5,2026-02-09,Home,25.73,12484.48,0.11,Occasional Buyers
SEG-03978,Customer 3978,18,Other,customer3978@segmify.ai,+1-202-555-4978,926 Market Street,UK,London,Manager,190929.94,14,725.61,1781.37,2025-12-03,Fashion,85.09,6559.31,0.68,Loyal Customers
SEG-03979,Customer 3979,62,Male,customer3979@segmify.ai,+1-202-555-4979,191 Market Street,UK,London,Doctor,179222.0,4,885.17,5255.66,2025-07-19,Travel,64.31,14053.54,0.97,At-Risk Customers
SEG-03980,Customer 3980,46,Other,customer3980@segmify.ai,+1-202-555-4980,525 Market Street,Germany,Berlin,Analyst,149699.93,2,1139.22,8843.84,2025-10-13,Beauty,65.11,11058.57,0.04,High Spending Customers
SEG-03981,Customer 3981,44,Male,customer3981@segmify.ai,+1-202-555-4981,871 Market Street,UAE,Dubai,Founder,102723.73,5,799.99,3443.34,2026-03-02,Home,40.92,4648.25,0.26,Budget Customers
SEG-03982,Customer 3982,41,Other,customer3982@segmify.ai,+1-202-555-4982,858 Market Street,UK,London,Analyst,73465.18,3,80.21,14326.45,2025-09-19,Home,29.52,51126.23,0.77,At-Risk Customers
SEG-03983,Customer 3983,49,Male,customer3983@segmify.ai,+1-202-555-4983,348 Market Street,India,Bengaluru,Consultant,22132.34,12,64.95,6595.1,2025-07-22,Travel,65.2,12485.04,0.01,High Spending Customers
SEG-03984,Customer 3984,26,Other,customer3984@segmify.ai,+1-202-555-4984,695 Market Street,Germany,Berlin,Teacher,81011.6,13,893.45,1073.6,2025-05-23,Home,93.62,2034.46,0.44,Loyal Customers
SEG-03985,Customer 3985,72,Male,customer3985@segmify.ai,+1-202-555-4985,529 Market Street,India,Bengaluru,Consultant,207688.48,10,490.64,13291.09,2026-01-31,Groceries,70.97,37876.14,0.35,Premium Customers
SEG-03986,Customer 3986,26,Other,customer3986@segmify.ai,+1-202-555-4986,51 Market Street,UK,London,Founder,196114.02,13,781.6,8278.34,2025-06-07,Books,56.04,17693.55,0.83,At-Risk Customers
SEG-03987,Customer 3987,49,Female,customer3987@segmify.ai,+1-202-555-4987,792 Market Street,Singapore,Singapore,Engineer,30515.44,5,1103.32,8330.5,2025-05-20,Travel,34.35,21541.64,0.28,High Spending Customers
SEG-03988,Customer 3988,33,Female,customer3988@segmify.ai,+1-202-555-4988,844 Market Street,Singapore,Singapore,Manager,79192.78,10,520.1,10879.85,2025-05-29,Travel,80.23,18062.21,0.79,At-Risk Customers
SEG-03989,Customer 3989,57,Other,customer3989@segmify.ai,+1-202-555-4989,714 Market Street,India,Bengaluru,Designer,77780.67,5,687.76,8620.73,2026-03-24,Electronics,45.66,27662.3,0.77,At-Risk Customers
SEG-03990,Customer 3990,18,Female,customer3990@segmify.ai,+1-202-555-4990,515 Market Street,UK,London,Teacher,22866.55,14,111.38,13938.97,2026-04-15,Travel,33.77,51989.03,0.54,Premium Customers
SEG-03991,Customer 3991,53,Other,customer3991@segmify.ai,+1-202-555-4991,525 Market Street,Singapore,Singapore,Consultant,99631.07,2,612.58,3981.41,2025-10-27,Home,38.34,11807.16,0.54,Occasional Buyers
SEG-03992,Customer 3992,70,Male,customer3992@segmify.ai,+1-202-555-4992,358 Market Street,UK,London,Doctor,217828.9,4,811.02,14443.01,2025-10-14,Electronics,54.6,53826.14,0.34,Premium Customers
SEG-03993,Customer 3993,50,Female,customer3993@segmify.ai,+1-202-555-4993,421 Market Street,Singapore,Singapore,Doctor,140732.53,3,860.12,7256.41,2025-12-16,Fashion,67.01,21542.9,0.33,High Spending Customers
SEG-03994,Customer 3994,22,Other,customer3994@segmify.ai,+1-202-555-4994,199 Market Street,USA,New York,Manager,91664.25,7,744.66,5589.29,2025-12-11,Fashion,74.63,22206.01,0.56,High Spending Customers
SEG-03995,Customer 3995,58,Male,customer3995@segmify.ai,+1-202-555-4995,199 Market Street,UK,London,Founder,161267.81,2,518.36,1586.1,2025-12-05,Home,77.19,5640.24,0.42,Occasional Buyers
SEG-03996,Customer 3996,48,Female,customer3996@segmify.ai,+1-202-555-4996,521 Market Street,Germany,Berlin,Doctor,151181.05,11,1071.72,8020.21,2025-10-29,Groceries,62.7,22363.16,0.62,High Spending Customers
SEG-03997,Customer 3997,68,Other,customer3997@segmify.ai,+1-202-555-4997,842 Market Street,Australia,Sydney,Engineer,59322.86,3,670.75,5402.0,2025-09-25,Fashion,79.42,19673.01,0.24,Budget Customers
SEG-03998,Customer 3998,50,Female,customer3998@segmify.ai,+1-202-555-4998,567 Market Street,USA,New York,Doctor,25573.56,13,1028.19,1662.68,2025-07-27,Groceries,17.09,5926.42,0.89,At-Risk Customers
SEG-03999,Customer 3999,46,Male,customer3999@segmify.ai,+1-202-555-4999,45 Market Street,Singapore,Singapore,Teacher,165001.01,2,718.93,5005.41,2025-12-09,Electronics,90.94,18482.87,0.3,Occasional Buyers
SEG-04000,Customer 4000,57,Other,customer4000@segmify.ai,+1-202-555-5000,799 Market Street,UAE,Dubai,Analyst,209863.56,14,483.97,13146.26,2026-04-25,Travel,49.58,45023.03,0.96,At-Risk Customers
SEG-04001,Customer 4001,23,Female,customer4001@segmify.ai,+1-202-555-5001,246 Market Street,Australia,Sydney,Founder,65901.08,3,1105.19,288.85,2026-02-23,Sports,42.46,1173.52,0.64,Budget Customers
SEG-04002,Customer 4002,20,Other,customer4002@segmify.ai,+1-202-555-5002,559 Market Street,Canada,Toronto,Doctor,123160.91,9,506.37,4872.65,2025-05-27,Beauty,54.91,8832.9,0.77,At-Risk Customers
SEG-04003,Customer 4003,55,Male,customer4003@segmify.ai,+1-202-555-5003,475 Market Street,Australia,Sydney,Teacher,168336.99,5,654.24,9062.94,2025-07-02,Fashion,8.56,28564.25,0.9,At-Risk Customers
SEG-04004,Customer 4004,71,Female,customer4004@segmify.ai,+1-202-555-5004,272 Market Street,UAE,Dubai,Consultant,208098.21,9,627.6,3323.78,2025-10-02,Groceries,56.91,6805.93,0.77,At-Risk Customers
SEG-04005,Customer 4005,62,Other,customer4005@segmify.ai,+1-202-555-5005,471 Market Street,Germany,Berlin,Manager,145237.33,4,229.61,4257.63,2025-11-05,Electronics,48.16,5128.8,0.11,Budget Customers
SEG-04006,Customer 4006,32,Male,customer4006@segmify.ai,+1-202-555-5006,789 Market Street,Australia,Sydney,Manager,96718.5,9,145.73,12280.62,2025-07-11,Fashion,73.35,47209.36,0.61,Premium Customers
SEG-04007,Customer 4007,48,Female,customer4007@segmify.ai,+1-202-555-5007,925 Market Street,India,Bengaluru,Founder,185533.16,10,922.39,10012.25,2025-10-14,Beauty,76.47,30765.49,0.02,Premium Customers
SEG-04008,Customer 4008,50,Male,customer4008@segmify.ai,+1-202-555-5008,604 Market Street,Germany,Berlin,Doctor,167203.25,11,1142.92,5272.01,2025-10-24,Electronics,19.35,20009.0,0.4,Inactive Customers
SEG-04009,Customer 4009,26,Male,customer4009@segmify.ai,+1-202-555-5009,187 Market Street,UAE,Dubai,Engineer,47412.22,2,1178.75,4442.39,2025-12-26,Electronics,36.61,10606.11,0.42,Occasional Buyers
SEG-04010,Customer 4010,65,Other,customer4010@segmify.ai,+1-202-555-5010,622 Market Street,UAE,Dubai,Manager,104577.25,8,578.14,13322.36,2025-08-14,Travel,52.86,46058.84,0.9,At-Risk Customers
SEG-04011,Customer 4011,36,Female,customer4011@segmify.ai,+1-202-555-5011,940 Market Street,Canada,Toronto,Engineer,168734.54,10,1164.01,5954.91,2025-12-17,Electronics,74.77,21718.5,0.17,High Spending Customers
SEG-04012,Customer 4012,53,Male,customer4012@segmify.ai,+1-202-555-5012,786 Market Street,Germany,Berlin,Engineer,105432.41,14,941.2,1636.38,2025-08-29,Travel,50.34,6158.6,0.13,New Customers
SEG-04013,Customer 4013,45,Male,customer4013@segmify.ai,+1-202-555-5013,660 Market Street,Singapore,Singapore,Manager,98800.79,3,934.85,5346.51,2026-03-17,Books,36.48,8781.85,0.2,Budget Customers
SEG-04014,Customer 4014,36,Male,customer4014@segmify.ai,+1-202-555-5014,169 Market Street,Australia,Sydney,Manager,68621.29,13,1109.09,5779.49,2025-08-01,Books,79.84,17411.07,0.31,High Spending Customers
SEG-04015,Customer 4015,69,Male,customer4015@segmify.ai,+1-202-555-5015,166 Market Street,Canada,Toronto,Manager,44872.09,7,965.7,1017.46,2025-10-03,Beauty,94.06,2372.0,0.46,Loyal Customers
SEG-04016,Customer 4016,49,Male,customer4016@segmify.ai,+1-202-555-5016,283 Market Street,UK,London,Consultant,44124.14,3,269.18,8103.08,2025-08-18,Fashion,56.13,11863.21,0.57,High Spending Customers
SEG-04017,Customer 4017,69,Female,customer4017@segmify.ai,+1-202-555-5017,476 Market Street,UAE,Dubai,Doctor,166148.25,11,546.15,11072.42,2026-04-26,Sports,96.19,38833.36,0.16,Premium Customers
SEG-04018,Customer 4018,71,Female,customer4018@segmify.ai,+1-202-555-5018,129 Market Street,Australia,Sydney,Teacher,82815.98,13,485.13,4852.17,2025-11-01,Groceries,38.85,10021.38,0.17,Budget Customers
SEG-04019,Customer 4019,47,Male,customer4019@segmify.ai,+1-202-555-5019,236 Market Street,Canada,Toronto,Consultant,126404.53,2,765.74,7911.45,2025-12-02,Travel,43.99,17626.68,0.68,High Spending Customers
SEG-04020,Customer 4020,51,Other,customer4020@segmify.ai,+1-202-555-5020,636 Market Street,India,Bengaluru,Founder,158377.96,7,191.39,4770.36,2026-04-05,Books,90.75,17018.52,0.77,At-Risk Customers
SEG-04021,Customer 4021,68,Female,customer4021@segmify.ai,+1-202-555-5021,385 Market Street,Singapore,Singapore,Manager,170996.29,12,181.48,10060.15,2025-08-18,Travel,40.47,22748.75,0.26,Premium Customers
SEG-04022,Customer 4022,50,Female,customer4022@segmify.ai,+1-202-555-5022,43 Market Street,USA,New York,Designer,77002.29,7,464.1,11948.09,2026-02-25,Beauty,19.07,21221.47,0.77,At-Risk Customers
SEG-04023,Customer 4023,51,Male,customer4023@segmify.ai,+1-202-555-5023,559 Market Street,Singapore,Singapore,Founder,194764.36,14,153.73,12173.88,2025-09-24,Fashion,11.76,22075.69,0.35,Premium Customers
SEG-04024,Customer 4024,36,Other,customer4024@segmify.ai,+1-202-555-5024,37 Market Street,Canada,Toronto,Engineer,202897.39,13,591.73,9680.32,2025-10-29,Books,22.6,29367.54,0.86,At-Risk Customers
SEG-04025,Customer 4025,53,Other,customer4025@segmify.ai,+1-202-555-5025,535 Market Street,Singapore,Singapore,Engineer,65437.15,2,587.14,7112.39,2025-12-12,Sports,75.66,26807.62,0.39,High Spending Customers
SEG-04026,Customer 4026,41,Other,customer4026@segmify.ai,+1-202-555-5026,527 Market Street,Singapore,Singapore,Designer,81800.97,11,1013.61,14170.34,2025-07-06,Beauty,60.33,19261.56,0.17,Premium Customers
SEG-04027,Customer 4027,29,Other,customer4027@segmify.ai,+1-202-555-5027,803 Market Street,India,Bengaluru,Designer,23987.24,4,481.64,2766.02,2026-05-13,Groceries,58.66,7894.79,0.17,New Customers
SEG-04028,Customer 4028,47,Female,customer4028@segmify.ai,+1-202-555-5028,221 Market Street,UAE,Dubai,Manager,140081.43,7,1186.92,12896.94,2026-01-02,Beauty,25.31,27966.54,0.57,Premium Customers
SEG-04029,Customer 4029,55,Other,customer4029@segmify.ai,+1-202-555-5029,935 Market Street,India,Bengaluru,Consultant,69076.26,7,1145.49,12035.66,2025-10-09,Books,35.11,16091.2,0.95,At-Risk Customers
SEG-04030,Customer 4030,29,Male,customer4030@segmify.ai,+1-202-555-5030,666 Market Street,UK,London,Teacher,189857.62,14,784.69,5375.82,2026-02-23,Sports,32.13,21344.72,0.99,At-Risk Customers
SEG-04031,Customer 4031,25,Female,customer4031@segmify.ai,+1-202-555-5031,119 Market Street,Germany,Berlin,Doctor,142994.98,13,637.42,5408.39,2025-11-22,Beauty,76.71,21753.28,0.06,Budget Customers
SEG-04032,Customer 4032,72,Other,customer4032@segmify.ai,+1-202-555-5032,931 Market Street,Canada,Toronto,Doctor,85200.73,10,913.54,12128.01,2026-04-07,Beauty,74.88,47885.27,0.53,Premium Customers
SEG-04033,Customer 4033,38,Male,customer4033@segmify.ai,+1-202-555-5033,624 Market Street,Singapore,Singapore,Engineer,216371.3,12,712.12,14675.02,2026-01-01,Electronics,62.93,31374.58,0.17,Premium Customers
SEG-04034,Customer 4034,34,Male,customer4034@segmify.ai,+1-202-555-5034,732 Market Street,UAE,Dubai,Consultant,50552.71,11,751.99,4487.08,2025-06-05,Books,69.84,12645.09,0.45,New Customers
SEG-04035,Customer 4035,25,Other,customer4035@segmify.ai,+1-202-555-5035,470 Market Street,Singapore,Singapore,Analyst,171086.18,5,38.94,1430.6,2025-06-23,Books,76.31,4182.84,0.78,At-Risk Customers
SEG-04036,Customer 4036,62,Male,customer4036@segmify.ai,+1-202-555-5036,810 Market Street,UAE,Dubai,Manager,36421.6,13,1017.2,2639.9,2025-07-30,Fashion,21.7,8437.83,0.47,Inactive Customers
SEG-04037,Customer 4037,30,Male,customer4037@segmify.ai,+1-202-555-5037,694 Market Street,India,Bengaluru,Manager,85403.6,7,414.67,12517.78,2025-11-09,Sports,51.45,42422.36,0.3,Premium Customers
SEG-04038,Customer 4038,72,Other,customer4038@segmify.ai,+1-202-555-5038,773 Market Street,Canada,Toronto,Doctor,169058.79,8,160.22,8094.56,2025-09-26,Books,77.38,25318.36,0.89,At-Risk Customers
SEG-04039,Customer 4039,66,Female,customer4039@segmify.ai,+1-202-555-5039,49 Market Street,Canada,Toronto,Manager,25258.04,14,1032.58,4685.91,2026-03-15,Home,38.78,16532.52,0.33,Budget Customers
SEG-04040,Customer 4040,32,Male,customer4040@segmify.ai,+1-202-555-5040,164 Market Street,India,Bengaluru,Doctor,58791.76,12,916.65,8334.2,2026-01-16,Electronics,92.89,12411.21,0.43,Loyal Customers
SEG-04041,Customer 4041,56,Female,customer4041@segmify.ai,+1-202-555-5041,151 Market Street,Germany,Berlin,Consultant,44011.57,3,462.22,9905.76,2025-06-21,Books,17.76,25105.33,0.33,Premium Customers
SEG-04042,Customer 4042,55,Female,customer4042@segmify.ai,+1-202-555-5042,991 Market Street,USA,New York,Analyst,28546.98,14,561.49,6848.71,2025-05-26,Electronics,97.44,20368.44,0.08,Loyal Customers
SEG-04043,Customer 4043,33,Female,customer4043@segmify.ai,+1-202-555-5043,509 Market Street,USA,New York,Teacher,204891.96,12,1196.96,2595.15,2025-07-04,Travel,41.43,5025.58,0.28,New Customers
SEG-04044,Customer 4044,52,Male,customer4044@segmify.ai,+1-202-555-5044,611 Market Street,UAE,Dubai,Designer,183838.27,11,541.66,8826.07,2025-07-24,Beauty,33.56,12812.49,0.02,High Spending Customers
SEG-04045,Customer 4045,64,Other,customer4045@segmify.ai,+1-202-555-5045,302 Market Street,USA,New York,Designer,204389.56,9,1006.64,7232.29,2025-11-25,Groceries,13.43,24349.32,0.16,High Spending Customers
SEG-04046,Customer 4046,44,Other,customer4046@segmify.ai,+1-202-555-5046,323 Market Street,UK,London,Designer,106343.04,14,737.47,4200.88,2026-01-08,Beauty,73.31,14063.15,0.19,Budget Customers
SEG-04047,Customer 4047,35,Female,customer4047@segmify.ai,+1-202-555-5047,825 Market Street,USA,New York,Teacher,57587.08,10,672.93,8487.7,2025-08-15,Sports,34.92,21274.14,0.56,High Spending Customers
SEG-04048,Customer 4048,22,Female,customer4048@segmify.ai,+1-202-555-5048,390 Market Street,Canada,Toronto,Manager,66583.34,2,892.7,11625.29,2026-01-15,Electronics,67.26,20742.33,0.62,Premium Customers
SEG-04049,Customer 4049,31,Male,customer4049@segmify.ai,+1-202-555-5049,49 Market Street,Australia,Sydney,Doctor,82944.68,10,639.85,13942.58,2026-01-13,Electronics,33.06,20005.41,0.8,At-Risk Customers
SEG-04050,Customer 4050,52,Male,customer4050@segmify.ai,+1-202-555-5050,868 Market Street,Canada,Toronto,Manager,150131.88,10,250.14,9225.12,2026-04-05,Sports,83.39,37696.04,0.17,Premium Customers
SEG-04051,Customer 4051,18,Female,customer4051@segmify.ai,+1-202-555-5051,874 Market Street,India,Bengaluru,Teacher,136455.71,3,900.72,13177.59,2025-11-07,Beauty,63.79,49792.05,0.12,Premium Customers
SEG-04052,Customer 4052,28,Female,customer4052@segmify.ai,+1-202-555-5052,772 Market Street,Germany,Berlin,Founder,97596.24,14,361.54,6645.76,2025-12-12,Home,42.61,26701.94,0.5,High Spending Customers
SEG-04053,Customer 4053,42,Female,customer4053@segmify.ai,+1-202-555-5053,900 Market Street,USA,New York,Manager,76045.16,14,146.79,12575.54,2025-10-11,Travel,66.38,44255.2,0.32,Premium Customers
SEG-04054,Customer 4054,45,Male,customer4054@segmify.ai,+1-202-555-5054,456 Market Street,Germany,Berlin,Designer,185686.04,3,52.36,8314.31,2026-03-30,Books,58.07,27649.0,0.18,High Spending Customers
SEG-04055,Customer 4055,38,Other,customer4055@segmify.ai,+1-202-555-5055,123 Market Street,USA,New York,Teacher,125242.9,11,914.92,6997.74,2025-08-01,Electronics,8.69,24989.46,0.39,High Spending Customers
SEG-04056,Customer 4056,56,Female,customer4056@segmify.ai,+1-202-555-5056,730 Market Street,India,Bengaluru,Designer,137879.18,6,421.0,8634.76,2026-04-05,Books,21.36,16436.73,0.08,High Spending Customers
SEG-04057,Customer 4057,59,Male,customer4057@segmify.ai,+1-202-555-5057,687 Market Street,Canada,Toronto,Designer,198924.35,12,745.84,6043.92,2025-12-12,Groceries,84.53,15436.01,0.36,Loyal Customers
SEG-04058,Customer 4058,24,Female,customer4058@segmify.ai,+1-202-555-5058,969 Market Street,UAE,Dubai,Doctor,40937.86,12,216.51,3127.93,2025-09-02,Groceries,72.98,12239.87,0.6,New Customers
SEG-04059,Customer 4059,65,Female,customer4059@segmify.ai,+1-202-555-5059,211 Market Street,USA,New York,Analyst,54181.5,10,354.48,2828.77,2025-11-29,Home,44.89,8335.5,0.56,New Customers
SEG-04060,Customer 4060,70,Male,customer4060@segmify.ai,+1-202-555-5060,796 Market Street,Germany,Berlin,Teacher,66374.61,7,586.18,11356.1,2026-03-05,Home,94.86,45490.0,0.12,Premium Customers
SEG-04061,Customer 4061,56,Male,customer4061@segmify.ai,+1-202-555-5061,58 Market Street,UK,London,Founder,158212.4,5,219.91,5784.97,2025-11-06,Beauty,52.94,21750.07,0.28,High Spending Customers
SEG-04062,Customer 4062,33,Female,customer4062@segmify.ai,+1-202-555-5062,732 Market Street,USA,New York,Doctor,32141.01,10,377.15,2248.71,2025-11-29,Travel,70.87,9048.61,0.48,Budget Customers
SEG-04063,Customer 4063,69,Other,customer4063@segmify.ai,+1-202-555-5063,839 Market Street,UAE,Dubai,Engineer,86862.14,10,1102.05,12009.03,2025-12-12,Home,69.64,29820.96,0.48,Premium Customers
SEG-04064,Customer 4064,67,Female,customer4064@segmify.ai,+1-202-555-5064,496 Market Street,UAE,Dubai,Teacher,136783.86,2,285.28,2077.75,2026-04-09,Home,32.16,2567.7,0.93,At-Risk Customers
SEG-04065,Customer 4065,24,Female,customer4065@segmify.ai,+1-202-555-5065,925 Market Street,Singapore,Singapore,Designer,178644.32,10,457.53,9904.39,2025-11-18,Travel,73.46,31448.55,0.25,Premium Customers
SEG-04066,Customer 4066,67,Male,customer4066@segmify.ai,+1-202-555-5066,496 Market Street,Germany,Berlin,Engineer,143405.83,3,175.12,13583.46,2025-09-14,Fashion,96.64,29798.83,0.5,Premium Customers
SEG-04067,Customer 4067,27,Other,customer4067@segmify.ai,+1-202-555-5067,410 Market Street,Australia,Sydney,Founder,123448.88,6,74.35,8738.25,2025-05-30,Electronics,77.75,35128.56,0.96,At-Risk Customers
SEG-04068,Customer 4068,65,Other,customer4068@segmify.ai,+1-202-555-5068,725 Market Street,Singapore,Singapore,Designer,184298.66,12,470.53,12855.85,2025-11-04,Fashion,34.02,23290.48,0.8,At-Risk Customers
SEG-04069,Customer 4069,29,Male,customer4069@segmify.ai,+1-202-555-5069,393 Market Street,UK,London,Designer,78648.48,3,389.43,14477.29,2025-11-29,Sports,8.67,25385.94,0.41,Premium Customers
SEG-04070,Customer 4070,47,Other,customer4070@segmify.ai,+1-202-555-5070,191 Market Street,Germany,Berlin,Analyst,101131.1,8,458.65,1098.76,2026-01-17,Home,21.99,2188.91,0.83,At-Risk Customers
SEG-04071,Customer 4071,71,Male,customer4071@segmify.ai,+1-202-555-5071,13 Market Street,UK,London,Designer,73274.67,14,1174.12,14746.67,2025-09-19,Electronics,41.2,34614.02,0.01,Premium Customers
SEG-04072,Customer 4072,24,Male,customer4072@segmify.ai,+1-202-555-5072,439 Market Street,Germany,Berlin,Analyst,28531.46,10,199.96,10992.97,2026-03-22,Fashion,12.68,20257.64,0.48,Premium Customers
SEG-04073,Customer 4073,25,Other,customer4073@segmify.ai,+1-202-555-5073,597 Market Street,India,Bengaluru,Engineer,78626.28,8,942.15,12192.62,2025-07-12,Groceries,33.93,15475.75,0.71,Premium Customers
SEG-04074,Customer 4074,38,Male,customer4074@segmify.ai,+1-202-555-5074,302 Market Street,Australia,Sydney,Teacher,36252.51,3,465.33,10398.38,2025-07-29,Home,84.89,17873.43,0.24,Premium Customers
SEG-04075,Customer 4075,38,Female,customer4075@segmify.ai,+1-202-555-5075,96 Market Street,Germany,Berlin,Designer,130124.61,13,1059.47,12248.85,2025-06-20,Books,94.49,20721.85,0.26,Premium Customers
SEG-04076,Customer 4076,54,Male,customer4076@segmify.ai,+1-202-555-5076,952 Market Street,UK,London,Founder,55785.04,6,117.28,1604.81,2026-05-13,Home,91.64,5171.86,0.57,Loyal Customers
